unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_capped,failure_risk
97,40,-0.0004,0.0003,100.0,518.67,642.16,1579.51,1395.22,14.62,21.61,554.85,2388.02,9066.04,1.3,47.39,522.08,2387.98,8144.37,8.442,0.03,392,2388,100.0,38.9,23.3553,216,176,125,Low Risk
97,41,0.0036,0.0002,100.0,518.67,642.49,1590.02,1397.42,14.62,21.61,554.0,2388.06,9065.65,1.3,47.11,522.19,2388.04,8142.4,8.4189,0.03,392,2388,100.0,38.92,23.3763,216,175,125,Low Risk
97,42,0.001,0.0,100.0,518.67,642.47,1584.37,1409.2,14.62,21.61,553.26,2388.04,9059.6,1.3,47.29,521.89,2387.98,8139.82,8.4075,0.03,391,2388,100.0,39.11,23.3882,216,174,125,Low Risk
97,43,-0.0022,0.0001,100.0,518.67,641.92,1583.73,1397.45,14.62,21.61,555.11,2388.05,9067.96,1.3,47.29,522.21,2388.02,8142.88,8.406,0.03,392,2388,100.0,39.03,23.371,216,173,125,Low Risk
97,44,-0.0023,-0.0004,100.0,518.67,642.03,1581.75,1394.04,14.62,21.61,554.52,2387.97,9064.59,1.3,47.18,522.26,2388.01,8147.95,8.4415,0.03,391,2388,100.0,38.98,23.4072,216,172,125,Low Risk
97,45,0.0013,-0.0001,100.0,518.67,642.14,1582.77,1399.1,14.62,21.61,553.36,2388.02,9068.56,1.3,47.11,522.02,2388.06,8150.6,8.3771,0.03,392,2388,100.0,39.05,23.357,216,171,125,Low Risk
97,46,0.0008,-0.0003,100.0,518.67,642.41,1589.5,1395.76,14.62,21.61,553.83,2388.02,9065.02,1.3,47.25,522.34,2388.01,8152.34,8.3931,0.03,391,2388,100.0,38.95,23.4179,216,170,125,Low Risk
97,47,0.0,-0.0002,100.0,518.67,642.23,1588.86,1400.87,14.62,21.61,554.97,2387.97,9066.09,1.3,47.32,522.33,2387.97,8146.58,8.3996,0.03,392,2388,100.0,38.82,23.3853,216,169,125,Low Risk
97,48,-0.0001,-0.0,100.0,518.67,642.58,1583.89,1400.84,14.62,21.61,554.48,2387.99,9067.4,1.3,47.41,521.55,2388.05,8141.6,8.3827,0.03,391,2388,100.0,39.02,23.3203,216,168,125,Low Risk
97,49,0.0027,0.0001,100.0,518.67,642.06,1580.19,1402.37,14.62,21.61,554.42,2388.02,9066.78,1.3,47.35,522.18,2387.96,8150.57,8.3912,0.03,393,2388,100.0,38.78,23.4058,216,167,125,Low Risk
97,50,-0.0044,0.0001,100.0,518.67,642.53,1583.18,1401.3,14.62,21.61,554.28,2388.06,9063.76,1.3,47.26,522.26,2388.02,8140.55,8.4011,0.03,392,2388,100.0,38.96,23.2169,216,166,125,Low Risk
97,51,0.0003,0.0,100.0,518.67,642.26,1593.81,1409.11,14.62,21.61,553.62,2387.99,9061.47,1.3,47.38,522.6,2388.06,8150.17,8.4037,0.03,393,2388,100.0,39.04,23.3162,216,165,125,Low Risk
97,52,0.0013,0.0003,100.0,518.67,641.85,1586.74,1398.96,14.62,21.61,554.45,2388.01,9068.4,1.3,47.37,522.28,2388.05,8155.79,8.4041,0.03,391,2388,100.0,39.05,23.5257,216,164,125,Low Risk
97,53,-0.0027,0.0002,100.0,518.67,641.91,1589.66,1397.84,14.62,21.61,554.11,2388.0,9072.47,1.3,47.28,522.37,2388.0,8149.52,8.4423,0.03,392,2388,100.0,39.03,23.3323,216,163,125,Low Risk
97,54,-0.0003,0.0003,100.0,518.67,642.2,1583.45,1401.72,14.62,21.61,553.69,2388.02,9067.06,1.3,47.32,522.21,2388.05,8147.08,8.3761,0.03,393,2388,100.0,39.05,23.3478,216,162,125,Low Risk
97,55,-0.0033,-0.0004,100.0,518.67,642.56,1589.15,1395.86,14.62,21.61,554.34,2388.04,9063.05,1.3,47.16,522.45,2388.02,8145.96,8.4252,0.03,391,2388,100.0,39.08,23.3475,216,161,125,Low Risk
97,56,-0.0002,0.0004,100.0,518.67,642.11,1591.05,1395.04,14.62,21.61,554.02,2388.02,9061.42,1.3,47.21,522.07,2388.03,8153.3,8.4303,0.03,394,2388,100.0,38.95,23.3443,216,160,125,Low Risk
97,57,-0.0038,-0.0002,100.0,518.67,642.39,1584.52,1400.75,14.62,21.61,553.99,2388.0,9066.57,1.3,47.34,522.01,2387.98,8149.05,8.4306,0.03,392,2388,100.0,39.09,23.3799,216,159,125,Low Risk
97,58,-0.0063,0.0002,100.0,518.67,641.96,1583.74,1400.99,14.62,21.61,553.52,2388.02,9064.06,1.3,47.25,521.9,2388.05,8146.98,8.3941,0.03,392,2388,100.0,38.91,23.3574,216,158,125,Low Risk
97,59,0.0014,0.0002,100.0,518.67,642.42,1586.81,1393.6,14.62,21.61,554.84,2388.08,9062.37,1.3,47.41,522.07,2388.04,8144.36,8.3925,0.03,392,2388,100.0,38.77,23.3806,216,157,125,Low Risk
97,60,-0.0039,0.0004,100.0,518.67,642.64,1586.85,1394.38,14.62,21.61,554.84,2388.01,9071.92,1.3,47.38,521.98,2388.03,8148.37,8.3829,0.03,393,2388,100.0,38.99,23.3898,216,156,125,Low Risk
97,61,-0.0004,-0.0003,100.0,518.67,642.44,1588.88,1400.95,14.62,21.61,553.6,2388.06,9069.22,1.3,47.2,522.04,2388.0,8146.96,8.3977,0.03,393,2388,100.0,38.86,23.4534,216,155,125,Low Risk
97,62,0.0002,0.0003,100.0,518.67,642.01,1589.0,1399.25,14.62,21.61,553.99,2388.02,9069.11,1.3,47.23,522.43,2388.01,8154.23,8.4599,0.03,391,2388,100.0,38.81,23.3692,216,154,125,Low Risk
97,63,-0.0034,0.0004,100.0,518.67,642.41,1585.91,1406.05,14.62,21.61,554.77,2388.04,9064.82,1.3,47.33,522.22,2388.03,8156.36,8.432,0.03,392,2388,100.0,39.1,23.3494,216,153,125,Low Risk
97,64,-0.0005,-0.0004,100.0,518.67,642.35,1585.16,1401.57,14.62,21.61,554.25,2388.06,9063.18,1.3,47.4,522.04,2387.96,8146.98,8.3767,0.03,392,2388,100.0,39.12,23.363,216,152,125,Low Risk
97,65,0.0017,0.0001,100.0,518.67,642.3,1587.1,1392.69,14.62,21.61,554.42,2388.02,9061.28,1.3,47.33,522.0,2387.93,8146.76,8.424,0.03,392,2388,100.0,39.06,23.4015,216,151,125,Low Risk
97,66,-0.0004,0.0,100.0,518.67,641.97,1587.72,1395.71,14.62,21.61,554.33,2388.05,9068.66,1.3,47.3,522.17,2388.02,8150.98,8.439,0.03,392,2388,100.0,38.95,23.4481,216,150,125,Low Risk
97,67,0.0009,0.0,100.0,518.67,642.04,1585.91,1405.15,14.62,21.61,554.9,2387.97,9068.8,1.3,47.13,522.06,2388.02,8152.19,8.4352,0.03,392,2388,100.0,38.89,23.3754,216,149,125,Low Risk
97,68,0.0009,0.0,100.0,518.67,642.27,1587.31,1402.94,14.62,21.61,553.82,2388.02,9061.64,1.3,47.33,522.24,2388.02,8155.98,8.3975,0.03,393,2388,100.0,38.86,23.3532,216,148,125,Low Risk
97,69,-0.0016,0.0005,100.0,518.67,642.55,1587.46,1398.28,14.62,21.61,554.29,2388.07,9062.97,1.3,47.29,522.03,2388.06,8151.87,8.4123,0.03,392,2388,100.0,38.82,23.4673,216,147,125,Low Risk
97,70,0.0001,0.0005,100.0,518.67,642.02,1585.05,1401.19,14.62,21.61,554.38,2388.0,9059.76,1.3,47.24,522.19,2387.97,8149.14,8.3983,0.03,392,2388,100.0,38.92,23.4297,216,146,125,Low Risk
97,71,0.0033,-0.0002,100.0,518.67,642.27,1579.37,1407.55,14.62,21.61,554.26,2388.0,9072.5,1.3,47.33,521.74,2388.03,8149.69,8.4176,0.03,392,2388,100.0,38.69,23.4167,216,145,125,Low Risk
97,72,0.0012,0.0003,100.0,518.67,642.4,1580.79,1404.37,14.62,21.61,554.38,2388.01,9073.74,1.3,47.35,522.62,2388.02,8145.7,8.404,0.03,392,2388,100.0,38.95,23.4012,216,144,125,Low Risk
97,73,-0.0002,-0.0,100.0,518.67,642.49,1590.96,1397.91,14.62,21.61,553.63,2388.08,9062.46,1.3,47.42,522.07,2388.05,8144.29,8.4273,0.03,390,2388,100.0,38.97,23.3711,216,143,125,Low Risk
97,74,0.0014,0.0002,100.0,518.67,642.71,1582.93,1397.53,14.62,21.61,553.82,2387.98,9068.55,1.3,47.4,521.9,2388.0,8148.41,8.4306,0.03,390,2388,100.0,39.08,23.3664,216,142,125,Low Risk
97,75,0.0039,0.0001,100.0,518.67,642.44,1584.64,1401.49,14.62,21.61,553.84,2388.06,9069.06,1.3,47.51,522.13,2388.06,8147.32,8.4013,0.03,393,2388,100.0,39.18,23.4266,216,141,125,Low Risk
97,76,-0.003,0.0005,100.0,518.67,642.04,1580.75,1405.87,14.62,21.61,553.89,2387.98,9068.93,1.3,47.21,522.31,2388.0,8147.34,8.3924,0.03,391,2388,100.0,39.12,23.3831,216,140,125,Low Risk
97,77,-0.0002,0.0,100.0,518.67,642.96,1583.9,1400.15,14.62,21.61,554.36,2388.01,9077.9,1.3,47.15,522.22,2387.97,8152.35,8.408,0.03,393,2388,100.0,38.86,23.4,216,139,125,Low Risk
97,78,0.0013,0.0005,100.0,518.67,641.93,1586.78,1406.96,14.62,21.61,553.85,2388.03,9063.4,1.3,47.31,522.33,2388.03,8147.74,8.369,0.03,393,2388,100.0,38.85,23.4223,216,138,125,Low Risk
97,79,0.0019,-0.0001,100.0,518.67,642.24,1585.72,1406.17,14.62,21.61,553.81,2387.99,9066.83,1.3,47.27,522.37,2388.04,8149.25,8.3575,0.03,391,2388,100.0,38.92,23.3334,216,137,125,Low Risk
97,80,-0.0006,0.0002,100.0,518.67,641.95,1582.65,1397.57,14.62,21.61,554.34,2388.07,9069.34,1.3,47.32,522.1,2387.99,8151.43,8.4139,0.03,393,2388,100.0,38.96,23.3842,216,136,125,Low Risk
97,81,-0.0052,-0.0003,100.0,518.67,642.28,1583.49,1401.12,14.62,21.61,554.06,2388.07,9075.21,1.3,47.4,521.88,2388.04,8152.06,8.3931,0.03,392,2388,100.0,39.0,23.3721,216,135,125,Low Risk
97,82,0.0022,0.0004,100.0,518.67,642.31,1578.75,1401.23,14.62,21.61,554.14,2388.05,9066.73,1.3,47.26,521.4,2388.01,8149.03,8.4441,0.03,394,2388,100.0,38.94,23.3352,216,134,125,Low Risk
97,83,-0.0026,0.0,100.0,518.67,641.92,1587.99,1405.52,14.62,21.61,554.42,2388.04,9068.29,1.3,47.2,522.14,2388.02,8146.49,8.4282,0.03,392,2388,100.0,38.84,23.3595,216,133,125,Low Risk
97,84,-0.0,-0.0002,100.0,518.67,641.83,1589.44,1407.83,14.62,21.61,553.54,2387.98,9072.3,1.3,47.41,522.83,2388.05,8145.1,8.3971,0.03,391,2388,100.0,38.9,23.374,216,132,125,Low Risk
97,85,-0.0015,0.0,100.0,518.67,642.53,1594.35,1402.21,14.62,21.61,553.92,2388.06,9073.51,1.3,47.38,522.17,2388.03,8148.31,8.4151,0.03,393,2388,100.0,38.89,23.4171,216,131,125,Low Risk
97,86,-0.0021,0.0005,100.0,518.67,642.31,1585.69,1399.92,14.62,21.61,555.47,2388.09,9066.12,1.3,47.29,522.36,2388.07,8152.73,8.4179,0.03,392,2388,100.0,39.08,23.397,216,130,125,Low Risk
97,87,-0.0022,0.0004,100.0,518.67,642.39,1581.79,1403.05,14.62,21.61,554.02,2388.04,9075.24,1.3,47.21,521.97,2388.01,8151.58,8.4058,0.03,393,2388,100.0,39.14,23.3063,216,129,125,Low Risk
97,88,-0.0032,0.0001,100.0,518.67,641.97,1588.56,1407.32,14.62,21.61,554.11,2388.01,9068.09,1.3,47.42,522.0,2388.05,8150.54,8.4289,0.03,392,2388,100.0,38.78,23.3134,216,128,125,Low Risk
97,89,0.0026,-0.0003,100.0,518.67,642.38,1589.22,1399.04,14.62,21.61,554.54,2388.02,9076.27,1.3,47.35,522.33,2388.02,8150.09,8.3998,0.03,391,2388,100.0,39.03,23.4024,216,127,125,Low Risk
97,90,0.0004,-0.0001,100.0,518.67,641.98,1590.82,1395.14,14.62,21.61,554.17,2388.02,9070.69,1.3,47.27,521.85,2388.01,8153.18,8.365,0.03,392,2388,100.0,39.05,23.3515,216,126,125,Low Risk
97,91,-0.0005,0.0005,100.0,518.67,642.33,1579.73,1405.97,14.62,21.61,553.77,2388.02,9066.65,1.3,47.43,522.05,2388.0,8150.58,8.4024,0.03,392,2388,100.0,38.83,23.3742,216,125,125,Low Risk
97,92,0.0029,0.0005,100.0,518.67,642.67,1594.21,1398.01,14.62,21.6,553.95,2388.05,9074.29,1.3,47.24,521.95,2388.06,8145.7,8.4245,0.03,392,2388,100.0,38.93,23.3095,216,124,124,Low Risk
97,93,-0.0025,-0.0,100.0,518.67,642.38,1582.66,1400.97,14.62,21.61,554.73,2388.01,9068.55,1.3,47.29,522.24,2388.05,8148.69,8.3903,0.03,391,2388,100.0,38.81,23.379,216,123,123,Low Risk
97,94,-0.001,0.0003,100.0,518.67,642.62,1586.49,1410.9,14.62,21.61,554.51,2388.08,9058.02,1.3,47.45,521.46,2388.06,8151.73,8.3951,0.03,393,2388,100.0,39.03,23.3777,216,122,122,Low Risk
97,95,0.0012,-0.0003,100.0,518.67,642.44,1581.82,1401.03,14.62,21.61,554.33,2388.02,9076.04,1.3,47.36,522.38,2388.0,8148.24,8.4083,0.03,393,2388,100.0,38.95,23.3811,216,121,121,Low Risk
97,96,0.0042,-0.0003,100.0,518.67,642.6,1589.29,1403.39,14.62,21.61,553.48,2388.02,9061.55,1.3,47.22,521.9,2388.03,8145.93,8.4353,0.03,393,2388,100.0,38.79,23.3413,216,120,120,Low Risk
97,97,-0.0014,-0.0003,100.0,518.67,642.87,1588.24,1403.53,14.62,21.61,553.76,2388.0,9071.46,1.3,47.45,521.95,2388.0,8148.82,8.417,0.03,392,2388,100.0,38.89,23.374,216,119,119,Low Risk
97,98,-0.0036,0.0002,100.0,518.67,642.4,1581.38,1402.61,14.62,21.61,553.92,2388.03,9067.51,1.3,47.58,522.14,2387.99,8155.6,8.4313,0.03,391,2388,100.0,38.83,23.3307,216,118,118,Low Risk
97,99,-0.0029,-0.0002,100.0,518.67,641.9,1584.41,1404.16,14.62,21.61,553.39,2388.03,9072.41,1.3,47.43,522.34,2388.03,8146.86,8.3966,0.03,394,2388,100.0,38.91,23.3376,216,117,117,Low Risk
97,100,0.0028,0.0002,100.0,518.67,642.67,1586.39,1402.5,14.62,21.61,554.16,2387.99,9077.99,1.3,47.35,522.11,2388.04,8148.16,8.4235,0.03,391,2388,100.0,39.19,23.3493,216,116,116,Low Risk
97,101,0.0009,0.0002,100.0,518.67,642.7,1586.4,1403.43,14.62,21.61,554.31,2388.03,9070.98,1.3,47.27,521.79,2388.03,8148.53,8.3972,0.03,391,2388,100.0,38.82,23.4569,216,115,115,Low Risk
97,102,-0.0033,0.0001,100.0,518.67,642.29,1591.53,1400.73,14.62,21.61,553.96,2388.04,9073.26,1.3,47.37,521.95,2388.03,8151.12,8.3989,0.03,392,2388,100.0,39.14,23.3958,216,114,114,Low Risk
97,103,0.0012,0.0005,100.0,518.67,642.84,1582.36,1407.01,14.62,21.61,554.23,2388.05,9076.31,1.3,47.37,522.09,2388.0,8148.75,8.4418,0.03,393,2388,100.0,38.79,23.4165,216,113,113,Low Risk
97,104,-0.0021,0.0003,100.0,518.67,642.41,1588.96,1405.87,14.62,21.61,554.02,2388.06,9076.43,1.3,47.24,521.8,2388.07,8157.16,8.4139,0.03,392,2388,100.0,38.78,23.3055,216,112,112,Low Risk
97,105,0.0009,-0.0001,100.0,518.67,642.83,1586.87,1402.29,14.62,21.61,554.26,2388.05,9069.13,1.3,47.23,521.78,2388.05,8148.06,8.4184,0.03,392,2388,100.0,39.03,23.3474,216,111,111,Low Risk
97,106,0.0009,-0.0001,100.0,518.67,642.6,1587.32,1404.8,14.62,21.61,554.23,2388.04,9068.09,1.3,47.26,521.9,2388.02,8149.64,8.4191,0.03,393,2388,100.0,38.96,23.3707,216,110,110,Low Risk
97,107,0.0009,0.0002,100.0,518.67,642.22,1587.18,1401.01,14.62,21.61,553.99,2388.02,9072.04,1.3,47.45,522.29,2387.99,8152.15,8.4221,0.03,393,2388,100.0,38.95,23.4006,216,109,109,Low Risk
97,108,-0.0001,-0.0003,100.0,518.67,642.72,1590.64,1405.3,14.62,21.61,553.5,2388.02,9071.59,1.3,47.33,521.98,2387.99,8146.11,8.4263,0.03,394,2388,100.0,38.92,23.3939,216,108,108,Low Risk
97,109,-0.0012,0.0003,100.0,518.67,642.64,1590.15,1407.63,14.62,21.61,554.03,2388.0,9076.18,1.3,47.44,521.85,2387.97,8152.31,8.417,0.03,392,2388,100.0,38.94,23.4554,216,107,107,Low Risk
97,110,0.001,-0.0001,100.0,518.67,642.13,1586.24,1404.04,14.62,21.61,553.65,2388.01,9072.42,1.3,47.29,522.11,2388.04,8149.94,8.3957,0.03,394,2388,100.0,38.8,23.3695,216,106,106,Low Risk
97,111,0.0031,0.0004,100.0,518.67,641.92,1588.99,1407.64,14.62,21.61,554.08,2388.03,9078.82,1.3,47.41,521.58,2388.07,8148.15,8.3822,0.03,392,2388,100.0,38.88,23.4526,216,105,105,Low Risk
97,112,-0.0017,0.0,100.0,518.67,642.46,1586.99,1401.6,14.62,21.61,553.9,2388.04,9068.19,1.3,47.32,522.17,2388.06,8155.55,8.4101,0.03,394,2388,100.0,38.87,23.34,216,104,104,Low Risk
97,113,-0.0004,0.0002,100.0,518.67,642.96,1582.52,1401.75,14.62,21.61,553.66,2388.01,9069.32,1.3,47.2,522.02,2388.08,8152.96,8.3958,0.03,393,2388,100.0,38.88,23.3296,216,103,103,Low Risk
97,114,-0.0022,0.0002,100.0,518.67,641.94,1587.41,1404.38,14.62,21.61,554.32,2387.98,9071.27,1.3,47.34,521.36,2388.02,8149.64,8.4421,0.03,392,2388,100.0,38.99,23.4091,216,102,102,Low Risk
97,115,-0.0008,-0.0001,100.0,518.67,642.58,1584.21,1405.6,14.62,21.61,553.91,2388.06,9074.57,1.3,47.46,521.85,2388.03,8147.05,8.3845,0.03,392,2388,100.0,38.9,23.3489,216,101,101,Low Risk
97,116,0.002,0.0002,100.0,518.67,641.59,1581.24,1405.64,14.62,21.61,553.48,2388.01,9070.74,1.3,47.4,521.94,2388.09,8158.3,8.3833,0.03,393,2388,100.0,38.96,23.4099,216,100,100,Low Risk
97,117,0.002,0.0005,100.0,518.67,642.39,1584.76,1395.01,14.62,21.61,553.36,2388.06,9068.55,1.3,47.32,521.77,2388.07,8151.4,8.4175,0.03,393,2388,100.0,38.89,23.3966,216,99,99,Low Risk
97,118,0.0001,-0.0001,100.0,518.67,642.56,1593.48,1398.21,14.62,21.61,553.82,2388.01,9071.58,1.3,47.3,521.94,2388.0,8152.47,8.4118,0.03,394,2388,100.0,38.95,23.3425,216,98,98,Low Risk
97,119,0.0005,0.0004,100.0,518.67,642.45,1588.26,1409.83,14.62,21.61,553.98,2388.04,9074.98,1.3,47.31,522.44,2388.06,8150.36,8.4382,0.03,393,2388,100.0,38.73,23.3393,216,97,97,Low Risk
97,120,0.0037,-0.0002,100.0,518.67,642.17,1584.93,1406.45,14.62,21.61,553.81,2388.04,9068.31,1.3,47.35,521.72,2388.03,8154.11,8.4291,0.03,392,2388,100.0,38.77,23.3808,216,96,96,Low Risk
97,121,-0.003,-0.0001,100.0,518.67,642.13,1588.84,1405.35,14.62,21.61,554.43,2388.06,9076.25,1.3,47.3,521.58,2388.06,8151.44,8.4092,0.03,393,2388,100.0,38.89,23.344,216,95,95,Low Risk
97,122,-0.0038,0.0005,100.0,518.67,642.35,1593.03,1400.4,14.62,21.61,554.07,2388.03,9073.75,1.3,47.32,521.5,2388.02,8157.86,8.436,0.03,391,2388,100.0,38.88,23.3026,216,94,94,Low Risk
97,123,-0.0046,-0.0002,100.0,518.67,642.29,1585.52,1400.16,14.62,21.61,553.67,2388.01,9068.66,1.3,47.4,522.02,2388.03,8153.94,8.4398,0.03,393,2388,100.0,38.96,23.388,216,93,93,Low Risk
97,124,0.0033,0.0004,100.0,518.67,642.64,1587.61,1396.6,14.62,21.61,553.82,2388.06,9078.06,1.3,47.3,522.39,2388.03,8152.77,8.4004,0.03,393,2388,100.0,38.99,23.421,216,92,92,Low Risk
97,125,0.0015,0.0006,100.0,518.67,642.33,1587.74,1403.87,14.62,21.61,553.88,2388.04,9076.33,1.3,47.51,521.96,2388.05,8152.41,8.4398,0.03,393,2388,100.0,38.97,23.3836,216,91,91,Low Risk
97,126,-0.0011,0.0002,100.0,518.67,642.41,1588.07,1403.23,14.62,21.61,554.29,2388.02,9073.75,1.3,47.4,521.85,2388.05,8147.87,8.4503,0.03,393,2388,100.0,38.85,23.4959,216,90,90,Low Risk
97,127,-0.0013,0.0001,100.0,518.67,642.06,1592.33,1400.11,14.62,21.61,553.92,2388.09,9077.39,1.3,47.33,521.58,2388.05,8153.45,8.4031,0.03,394,2388,100.0,39.0,23.3144,216,89,89,Low Risk
97,128,-0.0034,-0.0001,100.0,518.67,642.46,1590.61,1401.18,14.62,21.61,553.87,2388.05,9074.35,1.3,47.5,521.64,2388.06,8155.91,8.4026,0.03,392,2388,100.0,38.99,23.3157,216,88,88,Low Risk
97,129,-0.0023,0.0,100.0,518.67,642.16,1591.23,1408.98,14.62,21.61,553.71,2388.04,9074.97,1.3,47.32,522.04,2388.08,8152.78,8.4779,0.03,392,2388,100.0,39.1,23.3559,216,87,87,Low Risk
97,130,0.0061,-0.0002,100.0,518.67,642.49,1592.83,1400.69,14.62,21.61,553.84,2388.07,9073.67,1.3,47.32,521.5,2388.04,8145.88,8.4033,0.03,393,2388,100.0,38.86,23.3241,216,86,86,Low Risk
97,131,0.0002,0.0005,100.0,518.67,642.87,1585.0,1397.76,14.62,21.61,554.57,2388.03,9077.57,1.3,47.27,521.69,2388.05,8154.37,8.4171,0.03,395,2388,100.0,38.69,23.367,216,85,85,Low Risk
97,132,-0.0027,0.0005,100.0,518.67,642.2,1589.08,1402.38,14.62,21.61,553.72,2388.03,9081.3,1.3,47.45,521.78,2388.07,8153.28,8.4187,0.03,393,2388,100.0,39.03,23.3713,216,84,84,Low Risk
97,133,0.0002,0.0003,100.0,518.67,642.22,1584.92,1403.94,14.62,21.61,553.52,2388.04,9084.11,1.3,47.5,522.06,2388.04,8157.44,8.4398,0.03,392,2388,100.0,38.83,23.4391,216,83,83,Low Risk
97,134,0.0013,-0.0001,100.0,518.67,642.59,1582.96,1410.92,14.62,21.61,554.05,2388.06,9076.36,1.3,47.38,521.58,2388.06,8155.48,8.45,0.03,395,2388,100.0,38.61,23.2953,216,82,82,Low Risk
98,1,0.0004,0.0004,100.0,518.67,642.66,1592.17,1406.54,14.62,21.61,553.81,2388.06,9060.32,1.3,47.37,521.72,2388.07,8141.35,8.4238,0.03,391,2388,100.0,39.03,23.3803,180,179,125,Low Risk
98,2,-0.0005,0.0004,100.0,518.67,642.76,1592.19,1405.1,14.62,21.61,553.87,2388.02,9062.35,1.3,47.34,521.7,2388.05,8141.1,8.4651,0.03,391,2388,100.0,39.09,23.3065,180,178,125,Low Risk
98,3,0.0009,0.0,100.0,518.67,642.36,1587.94,1401.43,14.62,21.61,553.7,2388.09,9052.21,1.3,47.4,521.72,2388.07,8140.82,8.4184,0.03,392,2388,100.0,38.89,23.2586,180,177,125,Low Risk
98,4,0.003,-0.0002,100.0,518.67,642.33,1583.46,1396.01,14.62,21.61,553.95,2388.06,9065.83,1.3,47.46,522.14,2388.05,8139.83,8.4587,0.03,393,2388,100.0,38.86,23.3118,180,176,125,Low Risk
98,5,0.004,0.0,100.0,518.67,642.42,1583.97,1407.85,14.62,21.61,552.98,2388.06,9064.72,1.3,47.29,521.68,2388.04,8144.59,8.4101,0.03,391,2388,100.0,38.88,23.3549,180,175,125,Low Risk
98,6,-0.0025,0.0002,100.0,518.67,642.78,1587.16,1400.89,14.62,21.61,553.79,2388.02,9060.06,1.3,47.33,521.83,2387.99,8137.57,8.4123,0.03,394,2388,100.0,38.79,23.3875,180,174,125,Low Risk
98,7,0.0005,0.0,100.0,518.67,642.79,1587.19,1404.96,14.62,21.61,553.39,2387.97,9061.87,1.3,47.41,521.61,2388.08,8139.99,8.4366,0.03,393,2388,100.0,38.89,23.3354,180,173,125,Low Risk
98,8,-0.0033,-0.0004,100.0,518.67,641.99,1585.24,1404.05,14.62,21.61,553.81,2388.09,9064.53,1.3,47.26,521.87,2388.02,8141.27,8.4309,0.03,393,2388,100.0,38.91,23.3652,180,172,125,Low Risk
98,9,-0.0021,0.0005,100.0,518.67,642.35,1590.95,1403.37,14.62,21.61,553.98,2388.06,9062.29,1.3,47.46,522.05,2388.05,8143.27,8.4202,0.03,393,2388,100.0,38.99,23.4417,180,171,125,Low Risk
98,10,0.0016,0.0002,100.0,518.67,642.14,1583.61,1404.74,14.62,21.61,554.5,2388.06,9056.67,1.3,47.46,521.71,2388.05,8142.53,8.4333,0.03,393,2388,100.0,38.88,23.4894,180,170,125,Low Risk
98,11,0.0025,0.0004,100.0,518.67,642.2,1589.02,1403.93,14.62,21.61,553.5,2388.03,9058.54,1.3,47.37,522.44,2388.06,8149.39,8.4249,0.03,390,2388,100.0,38.95,23.3707,180,169,125,Low Risk
98,12,0.0011,-0.0004,100.0,518.67,642.71,1584.95,1398.69,14.62,21.61,553.99,2388.09,9064.08,1.3,47.56,522.24,2388.05,8145.13,8.3895,0.03,391,2388,100.0,39.08,23.4316,180,168,125,Low Risk
98,13,0.0003,-0.0002,100.0,518.67,642.9,1585.62,1402.65,14.62,21.61,553.8,2388.02,9054.54,1.3,47.3,521.99,2388.02,8136.06,8.4047,0.03,392,2388,100.0,39.1,23.4806,180,167,125,Low Risk
98,14,-0.0014,0.0005,100.0,518.67,642.4,1588.71,1397.6,14.62,21.61,553.43,2388.03,9063.96,1.3,47.33,522.02,2388.07,8140.04,8.3785,0.03,393,2388,100.0,39.03,23.3578,180,166,125,Low Risk
98,15,-0.0015,0.0005,100.0,518.67,642.34,1576.92,1407.32,14.62,21.61,554.46,2388.04,9060.73,1.3,47.43,522.18,2388.05,8136.41,8.4025,0.03,392,2388,100.0,38.98,23.3835,180,165,125,Low Risk
98,16,-0.0012,0.0005,100.0,518.67,642.21,1588.01,1401.87,14.62,21.61,553.12,2388.1,9061.16,1.3,47.28,522.05,2388.04,8144.13,8.4183,0.03,394,2388,100.0,38.79,23.3927,180,164,125,Low Risk
98,17,-0.0003,-0.0,100.0,518.67,642.29,1590.86,1411.03,14.62,21.61,554.01,2388.06,9055.08,1.3,47.31,522.29,2388.02,8134.72,8.3983,0.03,392,2388,100.0,38.88,23.3968,180,163,125,Low Risk
98,18,0.0019,0.0004,100.0,518.67,642.11,1582.54,1401.28,14.62,21.61,553.28,2387.99,9057.96,1.3,47.32,521.74,2388.08,8141.91,8.42,0.03,393,2388,100.0,39.08,23.3846,180,162,125,Low Risk
98,19,-0.0013,0.0002,100.0,518.67,642.56,1583.47,1403.36,14.62,21.61,554.1,2388.06,9061.54,1.3,47.3,522.09,2388.02,8141.43,8.4178,0.03,394,2388,100.0,38.92,23.4202,180,161,125,Low Risk
98,20,-0.0018,-0.0002,100.0,518.67,642.18,1584.23,1400.96,14.62,21.61,554.07,2388.08,9053.07,1.3,47.47,522.08,2388.04,8134.64,8.4304,0.03,393,2388,100.0,38.91,23.4033,180,160,125,Low Risk
