unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_capped,failure_risk,degradation_index,thermal_stress_index,efficiency_loss_index,cycle_log,cycle_ratio,operational_setting_magnitude,asset_health_score
87,12,0.0014,0.0,100.0,518.67,642.24,1587.45,1393.36,14.62,21.61,554.49,2388.05,9051.88,1.3,47.15,521.71,2388.05,8142.01,8.4131,0.03,392,2388,100.0,38.87,23.3288,172,160,125,Low Risk,-0.687746129783663,-0.7261585136558846,-0.5821120741350534,2.5649493574615367,0.03314917127071823,0.0014,86.5064399213314
87,13,-0.0063,0.0002,100.0,518.67,642.26,1588.01,1392.97,14.62,21.61,554.06,2387.99,9061.2,1.3,47.18,522.54,2387.99,8142.16,8.4267,0.03,392,2388,100.0,38.93,23.474,172,159,125,Low Risk,-0.8877105457292621,-0.7885824792031273,-1.1603127286761328,2.6390573296152584,0.03591160220994475,0.00630317380372777,94.55048221860496
87,14,-0.0003,-0.0,100.0,518.67,642.13,1579.74,1405.8,14.62,21.61,553.43,2388.03,9057.75,1.3,47.38,522.65,2388.06,8150.5,8.3879,0.03,392,2388,100.0,38.9,23.4725,172,158,125,Low Risk,-0.7482978230019217,-0.6659727250615559,-0.9746918423379272,2.70805020110221,0.03867403314917127,0.0003,88.94227521290506
87,15,0.0029,0.0002,100.0,518.67,641.79,1579.08,1401.71,14.62,21.61,554.24,2388.02,9058.78,1.3,47.09,522.43,2388.01,8145.45,8.4353,0.03,392,2388,100.0,38.9,23.3275,172,157,125,Low Risk,-0.8413329132752181,-0.8585301888217273,-0.7940404055223171,2.772588722239781,0.04143646408839779,0.0029068883707497263,92.68483209608901
87,16,0.005,0.0001,100.0,518.67,642.03,1583.5,1407.92,14.62,21.61,554.72,2388.02,9064.3,1.3,47.18,521.86,2388.04,8143.81,8.3943,0.03,392,2388,100.0,38.98,23.3815,172,156,125,Low Risk,-0.7743472620269218,-0.7025551008324381,-0.9717757053117521,2.833213344056216,0.04419889502762431,0.005000999900019995,89.99017560231412
87,17,0.0005,0.0003,100.0,518.67,643.53,1598.36,1401.01,14.62,21.61,554.67,2388.01,9060.07,1.3,47.29,521.46,2388.08,8138.16,8.4091,0.03,392,2388,100.0,39.08,23.397,172,155,125,Low Risk,-0.42154320707897946,-0.21258390907734792,-0.9961812765834663,2.8903717578961645,0.04696132596685083,0.00058309518948453,75.79779678716059
87,18,-0.001,-0.0002,100.0,518.67,642.63,1589.54,1396.83,14.62,21.61,554.67,2388.03,9062.38,1.3,47.41,522.04,2388.01,8142.95,8.3993,0.03,391,2388,100.0,38.81,23.439,172,154,125,Low Risk,-0.7000027317535038,-0.621340904701884,-0.9163227561454583,2.9444389791664403,0.049723756906077346,0.001019803902718557,86.99949076840345
87,19,0.0028,0.0004,100.0,518.67,642.32,1580.65,1387.7,14.62,21.61,554.39,2387.97,9052.64,1.3,47.19,521.89,2388.02,8141.2,8.4066,0.03,392,2388,100.0,39.1,23.4402,172,153,125,Low Risk,-1.0601683356531477,-1.0128561134074936,-1.1902769468286962,2.995732273553991,0.052486187845303865,0.00282842712474619,100.0
87,20,-0.0027,0.0005,100.0,518.67,642.52,1582.35,1399.63,14.62,21.61,553.69,2387.99,9058.56,1.3,47.11,521.93,2388.04,8143.56,8.3854,0.03,393,2388,100.0,39.07,23.4653,172,152,125,Low Risk,-0.8331032206619449,-0.7641995231624971,-1.0225883887854266,3.044522437723423,0.055248618784530384,0.002745906043549196,92.35377321662948
87,21,0.0018,0.0001,100.0,518.67,642.4,1581.17,1400.48,14.62,21.61,554.15,2387.97,9061.13,1.3,47.07,522.2,2388.01,8146.71,8.3895,0.03,392,2388,100.0,39.06,23.3849,172,151,125,Low Risk,-0.9350528567057584,-0.8952445063462943,-1.0445258201942849,3.091042453358316,0.058011049723756904,0.0018027756377319946,96.45493881976954
87,22,0.0011,0.0004,100.0,518.67,642.0,1584.14,1399.34,14.62,21.6,554.57,2388.03,9051.71,1.3,47.11,522.17,2388.1,8139.87,8.415,0.03,392,2388,100.0,38.94,23.4247,172,150,125,Low Risk,-1.3109247602450183,-1.3952877646226085,-1.0789264982066455,3.1354942159291497,0.06077348066298342,0.0011704699910719625,100.0
87,23,0.0054,0.0005,100.0,518.67,641.8,1584.96,1397.13,14.62,21.61,554.19,2388.02,9056.22,1.3,47.25,522.81,2388.04,8145.08,8.4273,0.03,392,2388,100.0,38.79,23.3814,172,149,125,Low Risk,-0.788687021973275,-0.755098909944315,-0.8810543300529148,3.1780538303479458,0.06353591160220995,0.005423098745182499,90.56702641347343
87,24,0.0005,0.0005,100.0,518.67,642.23,1581.51,1403.11,14.62,21.6,554.22,2388.05,9069.98,1.3,47.18,522.1,2387.99,8143.42,8.3777,0.03,393,2388,100.0,39.01,23.4124,172,148,125,Low Risk,-1.287894402299707,-1.3835817709094307,-1.0247541386229675,3.2188758248682006,0.06629834254143646,0.0007071067811865475,100.0
87,25,-0.004,0.0003,100.0,518.67,641.72,1587.26,1398.37,14.62,21.61,554.2,2388.01,9060.64,1.3,47.15,523.13,2388.0,8145.41,8.4102,0.03,392,2388,100.0,38.94,23.3692,172,147,125,Low Risk,-0.929979453137412,-0.8421016884547682,-1.171643306014683,3.258096538021482,0.06906077348066299,0.0040112342240263155,96.25084914360424
87,26,0.0019,0.0001,100.0,518.67,641.84,1579.66,1400.69,14.62,21.61,553.72,2388.03,9061.59,1.3,47.09,521.88,2388.05,8140.86,8.4058,0.03,393,2388,100.0,39.02,23.4245,172,146,125,Low Risk,-0.8215125507252137,-0.810887685668225,-0.8507309296319328,3.295836866004329,0.0718232044198895,0.001902629759044045,91.88751106301626
87,27,0.001,-0.0,100.0,518.67,642.02,1579.51,1405.96,14.62,21.61,554.53,2388.05,9061.81,1.3,47.42,521.85,2388.01,8145.23,8.3927,0.03,392,2388,100.0,38.9,23.3729,172,145,125,Low Risk,-0.7286918592568579,-0.7085049458885776,-0.7842058710196289,3.332204510175204,0.07458563535911603,0.001,88.1535788796184
87,28,0.0049,-0.0004,100.0,518.67,641.94,1585.41,1404.52,14.62,21.61,554.0,2388.1,9059.94,1.3,47.36,522.23,2388.03,8140.23,8.4364,0.03,392,2388,100.0,39.01,23.4023,172,144,125,Low Risk,-0.6338956944012608,-0.5068203528245018,-0.9833528837373486,3.367295829986474,0.07734806629834254,0.0049162994213127415,84.34017859981465
87,29,0.0013,0.0001,100.0,518.67,642.46,1589.54,1397.14,14.62,21.61,553.88,2387.98,9056.15,1.3,47.14,522.55,2387.99,8140.25,8.3947,0.03,392,2388,100.0,38.93,23.4316,172,143,125,Low Risk,-0.8729350213661178,-0.8212970402377419,-1.0149394694691511,3.4011973816621555,0.08011049723756906,0.0013038404810405296,93.95610175156295
87,30,-0.0033,-0.0001,100.0,518.67,642.08,1580.9,1396.21,14.62,21.61,554.21,2388.01,9069.29,1.3,47.18,522.01,2388.05,8140.33,8.3846,0.03,393,2388,100.0,39.11,23.3871,172,142,125,Low Risk,-0.8806457322010509,-0.811313438756796,-1.0713095391727516,3.4339872044851463,0.08287292817679558,0.0033015148038438354,94.26628335965026
87,31,0.003,0.0,100.0,518.67,642.18,1586.7,1405.22,14.62,21.61,554.51,2388.02,9069.03,1.3,47.45,522.23,2388.04,8142.55,8.3937,0.03,392,2388,100.0,39.08,23.3949,172,141,125,Low Risk,-0.7261126308907898,-0.5511948762308952,-1.2071364562054998,3.4657359027997265,0.0856353591160221,0.003,88.04982330904416
87,32,-0.0004,-0.0003,100.0,518.67,641.64,1584.62,1395.75,14.62,21.61,553.92,2388.02,9061.34,1.3,47.31,522.4,2388.06,8140.3,8.4219,0.03,391,2388,100.0,39.11,23.3317,172,140,125,Low Risk,-0.8743375007945519,-0.830952062943837,-0.9936474548840178,3.4965075614664802,0.08839779005524862,0.0005,94.01251980869591
87,33,-0.0009,0.0001,100.0,518.67,641.71,1575.81,1397.64,14.62,21.61,554.1,2388.05,9056.16,1.3,47.29,521.53,2388.01,8138.89,8.422,0.03,392,2388,100.0,39.06,23.4139,172,139,125,Low Risk,-0.914410370005106,-0.9304596498002744,-0.8702748505683933,3.5263605246161616,0.09116022099447514,0.0009055385138137417,95.62454589532977
87,34,0.0015,0.0003,100.0,518.67,641.95,1590.26,1400.5,14.62,21.61,554.46,2388.02,9061.04,1.3,47.31,522.41,2388.06,8142.54,8.4084,0.03,391,2388,100.0,38.89,23.3522,172,138,125,Low Risk,-0.7266313797292278,-0.6662742316241055,-0.892613537018315,3.5553480614894135,0.09392265193370165,0.0015297058540778355,88.07069120985703
87,35,0.0023,-0.0002,100.0,518.67,641.98,1587.39,1393.17,14.62,21.61,554.85,2388.01,9059.75,1.3,47.21,521.98,2388.02,8138.16,8.4078,0.03,390,2388,100.0,38.92,23.4472,172,137,125,Low Risk,-1.0029548434469187,-0.9611523333397475,-1.1179117462416392,3.58351893845611,0.09668508287292818,0.002308679276123039,99.18645707931525
87,36,0.0023,-0.0003,100.0,518.67,642.73,1590.66,1402.7,14.62,21.61,553.77,2388.03,9054.74,1.3,47.16,521.83,2387.99,8140.41,8.3665,0.03,393,2388,100.0,38.87,23.438,172,136,125,Low Risk,-0.6508527163303303,-0.6433044594183258,-0.6716104228383422,3.6109179126442243,0.09944751381215469,0.0023194827009486406,85.02231497387001
87,37,0.0019,-0.0003,100.0,518.67,641.98,1584.45,1397.56,14.62,21.61,554.54,2388.06,9061.59,1.3,47.38,522.35,2388.01,8139.03,8.3919,0.03,390,2388,100.0,38.77,23.346,172,135,125,Low Risk,-0.834396382485675,-0.8779675885301169,-0.7145755658634599,3.6375861597263857,0.10220994475138122,0.0019235384061671345,92.40579371416707
87,38,0.0004,0.0005,100.0,518.67,642.12,1588.91,1396.63,14.62,21.61,554.83,2388.02,9063.43,1.3,47.32,522.1,2388.04,8141.83,8.3888,0.03,392,2388,100.0,39.01,23.431,172,134,125,Low Risk,-0.8430536521078941,-0.6987064949225865,-1.24000833436749,3.6635616461296463,0.10497237569060773,0.0006403124237432849,92.75405289163481
87,39,-0.0014,0.0004,100.0,518.67,641.97,1583.37,1394.21,14.62,21.61,554.34,2388.04,9068.22,1.3,47.15,521.85,2388.02,8144.24,8.4034,0.03,392,2388,100.0,38.99,23.4507,172,133,125,Low Risk,-0.8798198505662488,-0.8235004654735797,-1.0346981595710882,3.6888794541139363,0.10773480662983426,0.0014560219778561037,94.2330603145826
87,40,-0.0013,0.0002,100.0,518.67,642.32,1575.36,1402.26,14.62,21.61,554.49,2388.02,9060.59,1.3,47.21,522.4,2388.0,8141.77,8.4128,0.03,391,2388,100.0,38.89,23.3785,172,132,125,Low Risk,-0.9206411768659064,-0.9068975378956668,-0.9584361840340659,3.713572066704308,0.11049723756906077,0.0013152946437965905,95.87519486053394
87,41,0.0017,-0.0001,100.0,518.67,642.63,1583.86,1400.11,14.62,21.61,553.78,2388.01,9073.64,1.3,47.13,522.17,2388.04,8146.33,8.4258,0.03,391,2388,100.0,39.08,23.3598,172,131,125,Low Risk,-0.7009484632028564,-0.6287318860268987,-0.8995440504367412,3.7376696182833684,0.1132596685082873,0.0017029386365926401,87.03753505615576
87,42,-0.0004,0.0002,100.0,518.67,642.22,1588.47,1389.17,14.62,21.61,554.01,2387.98,9057.94,1.3,47.45,522.56,2388.01,8143.13,8.4192,0.03,391,2388,100.0,38.88,23.4395,172,130,125,Low Risk,-0.8608274618050434,-0.808715489051763,-1.0041353868765652,3.7612001156935624,0.11602209944751381,0.00044721359549995795,93.46904648842784
87,43,0.0001,0.0005,100.0,518.67,642.55,1583.94,1405.45,14.62,21.61,554.54,2388.01,9058.23,1.3,47.34,522.2,2388.1,8138.64,8.4263,0.03,392,2388,100.0,39.14,23.3822,172,129,125,Low Risk,-0.6885000139900243,-0.4810089031803441,-1.2591005687166446,3.784189633918261,0.11878453038674033,0.0005099019513592785,86.53676669929608
87,44,0.0002,-0.0002,100.0,518.67,642.62,1584.44,1396.13,14.62,21.61,554.6,2388.04,9061.82,1.3,47.25,521.7,2388.06,8140.52,8.4215,0.03,394,2388,100.0,39.15,23.4093,172,128,125,Low Risk,-0.658868667924249,-0.46828042712349394,-1.182986330126325,3.8066624897703196,0.12154696132596685,0.000282842712474619,85.34477561452681
87,45,-0.0024,-0.0004,100.0,518.67,642.18,1580.41,1398.87,14.62,21.61,553.85,2388.05,9065.7,1.3,47.08,522.15,2388.03,8144.83,8.411,0.03,391,2388,100.0,38.72,23.3272,172,127,125,Low Risk,-0.6979488711195712,-0.8283616957641464,-0.33931360334698946,3.828641396489095,0.12430939226519337,0.002433105012119288,86.91686935931958
87,46,-0.0018,0.0002,100.0,518.67,641.79,1590.88,1400.68,14.62,21.61,553.89,2388.01,9060.61,1.3,47.08,522.1,2388.08,8143.1,8.4083,0.03,393,2388,100.0,39.15,23.3679,172,126,125,Low Risk,-0.7361914739964308,-0.632110398260444,-1.022414432270394,3.8501476017100584,0.1270718232044199,0.0018110770276274833,88.45526864723581
87,47,-0.0002,-0.0002,100.0,518.67,642.24,1582.92,1400.89,14.62,21.61,554.47,2388.02,9058.21,1.3,47.42,522.1,2388.08,8141.54,8.3898,0.03,392,2388,100.0,38.9,23.2949,172,125,125,Low Risk,-0.662083195324234,-0.6585276297778425,-0.6718610005768104,3.871201010907891,0.1298342541436464,0.000282842712474619,85.47408759360542
87,48,0.0005,0.0002,100.0,518.67,642.51,1585.45,1398.34,14.62,21.6,554.21,2388.03,9057.67,1.3,47.24,522.07,2388.05,8140.22,8.4084,0.03,392,2388,100.0,38.88,23.317,172,124,124,Low Risk,-1.117897597940509,-1.301995139817612,-0.6116293577784758,3.8918202981106265,0.13259668508287292,0.0005385164807134503,100.0
87,49,-0.0005,0.0001,100.0,518.67,642.7,1583.56,1397.89,14.62,21.61,553.8,2388.09,9052.93,1.3,47.35,521.7,2388.02,8136.35,8.4013,0.03,392,2388,100.0,38.97,23.4629,172,123,123,Low Risk,-0.6796647667389507,-0.6243282680296186,-0.8318401381896143,3.912023005428146,0.13535911602209943,0.0005099019513592785,86.18134795012303
87,50,-0.001,0.0005,100.0,518.67,641.67,1586.36,1393.73,14.62,21.61,553.65,2388.01,9065.65,1.3,47.43,522.35,2388.05,8142.45,8.406,0.03,392,2388,100.0,39.0,23.4202,172,122,122,Low Risk,-0.8088553146732284,-0.756556963564487,-0.952675780222267,3.9318256327243257,0.13812154696132597,0.0011180339887498947,91.37834376098766
87,51,-0.0017,0.0003,100.0,518.67,641.46,1579.13,1402.35,14.62,21.61,554.4,2388.03,9062.46,1.3,47.19,521.42,2388.05,8143.12,8.4281,0.03,393,2388,100.0,39.05,23.3954,172,121,121,Low Risk,-0.7933006536110946,-0.7686208972603407,-0.8611699835756674,3.9512437185814275,0.1408839779005525,0.0017262676501632068,90.75262067464816
87,52,-0.0004,0.0002,100.0,518.67,641.94,1575.87,1396.13,14.62,21.61,554.91,2388.0,9062.34,1.3,47.31,522.25,2388.07,8144.1,8.3834,0.03,391,2388,100.0,38.95,23.4553,172,120,120,Low Risk,-1.066434522416127,-0.9863819587562191,-1.286579072480874,3.970291913552122,0.143646408839779,0.00044721359549995795,100.0
87,53,-0.0022,0.0001,100.0,518.67,641.89,1592.47,1399.06,14.62,21.61,554.48,2388.07,9055.37,1.3,47.36,521.86,2388.02,8144.6,8.3977,0.03,393,2388,100.0,39.04,23.39,172,119,119,Low Risk,-0.6721521947748449,-0.5505327455098483,-1.0066056802535857,3.9889840465642745,0.1464088397790055,0.0022022715545545243,85.87913694745633
87,54,-0.0045,-0.0002,100.0,518.67,642.79,1588.57,1401.03,14.62,21.61,553.61,2388.05,9062.61,1.3,47.18,521.83,2388.03,8136.02,8.4608,0.03,392,2388,100.0,39.07,23.3781,172,118,118,Low Risk,-0.508927766950254,-0.41591532976181433,-0.764711969218463,4.007333185232471,0.14917127071823205,0.004504442251822083,79.31304770022504
87,55,0.0014,0.0001,100.0,518.67,641.94,1587.94,1398.43,14.62,21.61,554.13,2388.04,9061.1,1.3,47.24,522.64,2388.08,8139.19,8.4168,0.03,392,2388,100.0,38.99,23.3902,172,117,117,Low Risk,-0.7584427818434666,-0.6329900484988202,-1.1034377985412436,4.02535169073515,0.15193370165745856,0.00140356688476182,89.35038021318516
87,56,-0.0019,0.0005,100.0,518.67,642.18,1584.33,1391.48,14.62,21.61,554.39,2388.04,9056.99,1.3,47.4,522.15,2388.02,8146.94,8.4313,0.03,393,2388,100.0,38.89,23.2605,172,116,116,Low Risk,-0.6078953083864987,-0.6206078590020956,-0.5729357941936071,4.04305126783455,0.15469613259668508,0.00196468827043885,83.29425148393676
88,1,0.0005,-0.0004,100.0,518.67,642.45,1594.7,1405.79,14.62,21.61,554.06,2388.07,9038.48,1.3,47.44,521.78,2388.13,8120.5,8.4205,0.03,394,2388,100.0,39.0,23.3014,183,182,125,Low Risk,-0.3449180213617347,-0.2518286159461125,-0.6009138862546961,0.6931471805599453,0.0027624309392265192,0.0006403124237432849,72.71536718571768
88,2,0.0006,-0.0001,100.0,518.67,642.38,1589.78,1411.55,14.62,21.61,552.95,2388.14,9040.16,1.3,47.43,521.18,2388.08,8119.68,8.4491,0.03,395,2388,100.0,38.97,23.2753,183,181,125,Low Risk,-0.08711899680348384,-0.12525648799641587,0.01775910397707922,1.0986122886681098,0.0055248618784530384,0.000608276253029822,62.34479076122723
88,3,0.0003,0.0004,100.0,518.67,642.79,1589.74,1408.06,14.62,21.61,552.28,2388.14,9041.05,1.3,47.54,521.36,2388.16,8123.02,8.4899,0.03,393,2388,100.0,38.82,23.2877,183,180,125,Low Risk,0.1255488774911916,0.053083677143665534,0.3248281784468885,1.3862943611198906,0.008287292817679558,0.0005,53.7897217605355
88,4,0.0015,-0.0,100.0,518.67,642.45,1593.78,1410.08,14.62,21.61,554.13,2388.11,9042.46,1.3,47.65,521.79,2388.12,8125.8,8.4347,0.03,393,2388,100.0,38.77,23.2596,183,179,125,Low Risk,-0.12529879310175168,-0.09471102006037337,-0.20941516896554213,1.6094379124341003,0.011049723756906077,0.0015,63.88066350574648
88,5,-0.0008,-0.0003,100.0,518.67,642.77,1583.06,1412.94,14.62,21.61,553.75,2388.16,9044.05,1.3,47.35,521.34,2388.15,8119.79,8.3949,0.03,392,2388,100.0,38.87,23.2758,183,178,125,Low Risk,-0.28568915639015463,-0.3440201923068783,-0.12527880761916463,1.791759469228055,0.013812154696132596,0.0008544003745317531,70.33274579381708
88,6,0.0006,-0.0,100.0,518.67,642.05,1595.09,1406.98,14.62,21.61,553.49,2388.2,9045.3,1.3,47.48,521.87,2388.14,8122.08,8.4394,0.03,393,2388,100.0,38.81,23.3344,183,177,125,Low Risk,-0.14262998666686835,-0.09128353303943731,-0.2838327341423036,1.9459101490553132,0.016574585635359115,0.0006,64.57785182018118
88,7,-0.0001,-0.0003,100.0,518.67,642.46,1590.86,1404.3,14.62,21.61,552.81,2388.11,9034.75,1.3,47.42,521.47,2388.09,8123.71,8.4772,0.03,393,2388,100.0,38.83,23.2835,183,176,125,Low Risk,-0.14728131000257103,-0.24945960183943539,0.13370899254880594,2.0794415416798357,0.019337016574585635,0.0003162277660168379,64.7649623191855
88,8,0.0006,0.0004,100.0,518.67,642.77,1590.3,1405.43,14.62,21.61,554.3,2388.12,9041.07,1.3,47.59,521.13,2388.07,8131.27,8.4335,0.03,392,2388,100.0,38.73,23.2987,183,175,125,Low Risk,-0.19958398374288666,-0.24718051679028405,-0.06869351786254398,2.1972245773362196,0.022099447513812154,0.0007211102550927978,66.86896126238777
88,9,-0.0036,-0.0001,100.0,518.67,642.49,1591.94,1403.4,14.62,21.61,553.54,2388.16,9045.96,1.3,47.49,521.34,2388.12,8127.13,8.4392,0.03,394,2388,100.0,38.92,23.3671,183,174,125,Low Risk,-0.15258755331114748,-0.08226542115598469,-0.3459734167378451,2.302585092994046,0.024861878453038673,0.0036013886210738214,64.97841852544084
88,10,0.001,0.0001,100.0,518.67,642.96,1590.19,1406.88,14.62,21.61,552.93,2388.14,9045.97,1.3,47.49,521.21,2388.11,8118.44,8.4617,0.03,393,2388,100.0,38.84,23.3047,183,173,125,Low Risk,-0.018989344718711807,-0.07140421860514666,0.12515155846898401,2.3978952727983707,0.027624309392265192,0.001004987562112089,59.60411412395226
88,11,-0.0007,-0.0004,100.0,518.67,642.47,1590.62,1404.81,14.62,21.61,553.17,2388.08,9044.86,1.3,47.33,521.05,2388.12,8128.1,8.4533,0.03,392,2388,100.0,38.79,23.3003,183,172,125,Low Risk,-0.1920205294418785,-0.3312696738228764,0.1909146176058659,2.4849066497880004,0.03038674033149171,0.0008062257748298549,66.56470339719161
88,12,-0.0004,-0.0005,100.0,518.67,642.61,1582.38,1410.24,14.62,21.61,553.33,2388.12,9038.59,1.3,47.54,521.66,2388.18,8122.8,8.4017,0.03,393,2388,100.0,38.91,23.3492,183,171,125,Low Risk,-0.3048232780967134,-0.29204861554681566,-0.33995360010893205,2.5649493574615367,0.03314917127071823,0.0006403124237432849,71.10246116342871
88,13,0.0006,0.0001,100.0,518.67,642.3,1589.02,1405.86,14.62,21.61,553.85,2388.11,9035.54,1.3,47.51,521.33,2388.08,8118.19,8.4316,0.03,394,2388,100.0,38.89,23.2538,183,170,125,Low Risk,-0.2883063912662924,-0.346966887708834,-0.12699002604930332,2.6390573296152584,0.03591160220994475,0.000608276253029822,70.43803026628683
88,14,0.0015,0.0004,100.0,518.67,641.87,1590.6,1409.76,14.62,21.61,553.98,2388.14,9041.86,1.3,47.39,521.69,2388.06,8125.03,8.45,0.03,393,2388,100.0,38.93,23.298,183,169,125,Low Risk,-0.3715447836192426,-0.3455107953895949,-0.44313825125077344,2.70805020110221,0.03867403314917127,0.0015524174696260025,73.7864917696892
88,15,0.0031,0.0002,100.0,518.67,642.68,1592.96,1411.57,14.62,21.61,553.18,2388.12,9041.27,1.3,47.47,521.04,2388.16,8124.39,8.4502,0.03,392,2388,100.0,38.9,23.4407,183,168,125,Low Risk,-0.13512045866936293,-0.08065007418961313,-0.2849140159886747,2.772588722239781,0.04143646408839779,0.0031064449134018133,64.2757632682814
88,16,-0.0023,0.0002,100.0,518.67,642.54,1597.64,1406.24,14.62,21.61,553.21,2388.13,9034.39,1.3,47.65,521.02,2388.1,8114.47,8.4267,0.03,394,2388,100.0,38.83,23.3101,183,167,125,Low Risk,-0.04899654786121784,-0.10747761114736507,0.11182637617568703,2.833213344056216,0.04419889502762431,0.002308679276123039,60.81122494994475
88,17,-0.0025,0.0003,100.0,518.67,642.92,1584.32,1408.8,14.62,21.61,553.86,2388.13,9041.16,1.3,47.43,521.38,2388.12,8125.36,8.4297,0.03,392,2388,100.0,38.73,23.2393,183,166,125,Low Risk,-0.18385585356466458,-0.2899958087867498,0.10802902329606992,2.8903717578961645,0.04696132596685083,0.002517935662402834,66.2362599699485
88,18,-0.0005,0.0001,100.0,518.67,642.91,1590.96,1405.58,14.62,21.61,553.92,2388.13,9044.01,1.3,47.41,521.74,2388.13,8125.41,8.4603,0.03,393,2388,100.0,38.9,23.2783,183,165,125,Low Risk,-0.15012615992822995,-0.07520911741258884,-0.35614802684624297,2.9444389791664403,0.049723756906077346,0.0005099019513592785,64.87940314618555
88,19,-0.0032,-0.0003,100.0,518.67,642.66,1589.57,1403.25,14.62,21.61,554.02,2388.07,9038.02,1.3,47.48,521.32,2388.11,8119.37,8.4401,0.03,394,2388,100.0,38.75,23.3246,183,164,125,Low Risk,-0.24805426402748268,-0.28680648455686114,-0.14148565757169168,2.995732273553991,0.052486187845303865,0.0032140317359976396,68.8187931008488
88,20,-0.0015,0.0002,100.0,518.67,642.49,1591.84,1407.01,14.62,21.61,553.77,2388.13,9036.1,1.3,47.46,521.61,2388.11,8122.65,8.4458,0.03,394,2388,100.0,38.85,23.363,183,163,125,Low Risk,-0.21894518161199397,-0.1545006206301476,-0.3961677243120715,3.044522437723423,0.055248618784530384,0.0015132745950421555,67.64781130852472
88,21,-0.0016,-0.0005,100.0,518.67,642.25,1592.2,1410.01,14.62,21.61,552.95,2388.12,9039.73,1.3,47.56,521.71,2388.14,8126.12,8.468,0.03,392,2388,100.0,38.91,23.2894,183,162,125,Low Risk,-0.12905052421912142,-0.1354460012349194,-0.11146296242567692,3.091042453358316,0.058011049723756904,0.001676305461424021,64.0315857768586
